attack,field,matched_items,true_positive_items,false_replacement_items
A01,formulation_category,15,0,15
A01,formulation_percentage,74,74,0
A01,inci,30,0,30
A01,ingredient,150,0,150
A01,linked_rezeptur,300,0,300
A01,relation:process_to_formulation,150,0,150
A01,relation:product_to_formulation,300,0,300
A01,rezeptur_id,150,0,150
A02,claim,57,57,0
A02,formulation_category,59,54,5
A02,formulation_description,67,67,0
A02,formulation_name,58,58,0
A02,formulation_percentage,128,123,5
A02,inci,162,129,33
A02,ingredient,50,0,50
A02,linked_rezeptur,100,0,100
A02,relation:process_to_formulation,50,0,50
A02,relation:product_to_formulation,100,0,100
A02,rezeptur_id,50,0,50
A02,supplier,123,123,0
